Name,City,IATA
Ain Arnat Airport,Setif,QSF
La Rochelle-Île de Ré Airport,La Rochelle,LRH
Friedman Memorial Airport,Hailey,SUN
Mason City Municipal Airport,Mason City,MCW
Phoenix-Mesa-Gateway Airport,Mesa,AZA
Saúl Airport,Saul,XAU
Anaktuvuk Pass Airport,Anaktuvuk Pass,AKP
Anvik Airport,Anvik,ANV
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,ATK
Gambell Airport,Gambell,GAM
Hooper Bay Airport,Hooper Bay,HPB
Kaltag Airport,Kaltag,KAL
St Mary's Airport,St Mary's,KSM
Kivalina Airport,Kivalina,KVL
Mekoryuk Airport,Mekoryuk,MYU
Ruby Airport,Ruby,RBY
Shishmaref Airport,Shishmaref,SHH
Savoonga Airport,Savoonga,SVA
Noatak Airport,Noatak,WTK
Ormoc Airport,Ormoc City,OMC
Puvirnituq Airport,Puvirnituq,YPX
Tasiujaq Airport,Tasiujaq,YTQ
Arctic Village Airport,Arctic Village,ARC
Sam Mbakwe International Airport,Imo,QOW
Arenal Airport,La Fortuna/San Carlos,FON
Tambor Airport,Nicoya,TMU
Cauayan Airport,Cauayan,CYZ
Kirovsk-Apatity Airport,Apatity,KVK
Coronel Altino Machado de Oliveira Airport,Governador Valadares,GVR
Port Clarence Coast Guard Station,Port Clarence,KPC
Pajala Airport,Pajala,PJA
Bella Coola Airport,Bella Coola,QBC
Hagerstown Regional Richard A Henson Field,Hagerstown,HGR
Araracuara Airport,Araracuara,ACR
Gorakhpur Airport,Gorakhpur,GOP
Sand Point Airport,Sand Point,SDP
Hami Airport,Hami,HMI
Wuzhou Changzhoudao Airport,Wuzhou,WUZ
Tugdan Airport,Romblon,TBH
Sahand Airport,Maragheh,ACP
Gorgan Airport,Gorgan,GBT
Ilam Airport,Ilam,IIL
Parsabade Moghan Airport,Parsabad,PFQ
Tacheng Airport,Tacheng,TCG
Mardin Airport,Mardin,MQM
Sugraly Airport,Zarafshan,AFS
Deering Airport,Deering,DRG
Leon Airport,Leon,LEN
Burgos Airport,Burgos,RGS
Sege Airport,Sege,EGM
Shahrekord Airport,Shahre Kord,CQD
Kangra Airport,Kangra,DHM
Nanded Airport,Nanded,NDC
Shimla Airport,Shimla,SLV
Igiugig Airport,Igiugig,IGG
New Stuyahok Airport,New Stuyahok,KNW
King Cove Airport,King Cove,KVC
Port Heiden Airport,Port Heiden,PTH
Togiak Airport,Togiak Village,TOG
Geneina Airport,Geneina,EGN
Long Akah Airport,Long Akah,LKH
Walaha Airport,Walaha,WLH
Chaoyang Airport,Chaoyang,CHG
Buffalo Spring,Samburu South,UAS
Brus Laguna Airport,Brus Laguna,BHG
Bonaventure Airport,Bonaventure,YVB
Sialkot Airport,Sialkot,SKT
Capitan Corbeta CA Curbelo International Airport,Punta del Este,PDP
Walvis Bay Airport,Walvis Bay,WVB
Katima Mulilo Airport,Mpacha,MPA
Anadolu Airport,Eskissehir,AOE
Çanakkale Airport,Canakkale,CKZ
Muş Airport,Mus,MSR
Sinop Airport,Sinop,NOP
Tekirdağ Çorlu Airport,Çorlu,TEQ
Bursa Yenişehir Airport,Yenisehir,YEI
Terre-de-Haut Airport,Les Saintes,LSS
Kalay Airport,Kalemyo,KMV
Vieques Airport,Vieques Island,VQS
St Augustin Airport,St-Augustin,YIF
Hamadan Airport,Hamadan,HDM
Marinduque Airport,Gasan,MRQ
Grafton Airport,Grafton,GFN
Orange Airport,Orange,OAG
Taree Airport,Taree,TRO
Choibalsan Airport,Choibalsan,COQ
Hohenems-Dornbirn Airport,Hohenems,HOH
Delta County Airport,Escanaba,ESC
Yakutat Airport,Yakutat,YAK
Goulburn Airport,Goulburn,GUL
Cessnock Airport,Cessnock,CES
Scone Airport,Scone,NSO
Mudgee Airport,Mudgee,DGE
Maitland Airport,Maitland,MTL
Benjamin Rivera Noriega Airport,Culebra Island,CPX
Williamson County Regional Airport,Marion,MWA
Oceanside Municipal Airport,Fraser Island,OCN
Kirkuk Air Base,Kirkuk,KIK
Al Udeid Air Base,Doha,XJD
Great Barrier Aerodrome,Claris,GBZ
Ford Airport,Iron Mountain,IMT
Allakaket Airport,Allakaket,AET
Michigan City Municipal Airport,Michigan City,MGC
Seward Airport,Seward,SWD
Grand Marais Cook County Airport,Grand Marais,GRM
Wausau Downtown Airport,Wausau,AUW
Mary Airport,Mary,MYP
Reykjahlíð Airport,Myvatn,MVA
Sabadell Airport,Sabadell,QSA
Whitsunday Island Airport,Airlie Beach,WSY
Delaware County Johnson Field,Muncie,MIE
Purdue University Airport,Lafayette,LAF
North Las Vegas Airport,Las Vegas,VGT
Kenosha Regional Airport,Kenosha,ENW
Montrose Regional Airport,Montrose CO,MTJ
Riverton Regional Airport,Riverton WY,RIW
Eastern Oregon Regional At Pendleton Airport,Pendleton,PDT
Lympne Airport,Lympne,LYM
Porto Cheli Airport,Porto Heli,PKH
Tindal Airport,Katherine,KTR
Nowra Airport,Nowra,NOA
Lutsk Airport,Lutsk,UCK
Chernihiv Shestovitsa Airport,Chernigov,CEJ
Brest Airport,Brest,BQT
Wittman Regional Airport,Oshkosh,OSH
Wangerooge Airport,Wangerooge,AGE
Bendigo Airport,Bendigo,BXG
Pangborn Memorial Airport,Wenatchee,EAT
Antonio Nery Juarbe Pol Airport,Arecibo,ARE
Ringi Cove Airport,Ringi Cove,RIN
Kirensk Airport,Kirensk,KCK
Ust-Kut Airport,Ust-Kut,UKX
Rimatara Airport,Rimatara,RMT
Lausanne-Blécherette Airport,Lausanne,QLS
Locarno Airport,Locarno,ZJI
Neuchatel Airport,Neuchatel,QNC
Taganrog Yuzhny Airport,Taganrog,TGK
Gelendzhik Airport,Gelendzhik,GDZ
Zhukovsky International Airport,Ramenskoe,ZIA
Tunoshna Airport,Yaroslavl,IAR
Gu-Lian Airport,Mohe County,OHE
Jining Qufu Airport,Jining,JNG
Drake Bay Airport,Puntarenas,DRK
Altay Air Base,Altay,AAT
Tuzla International Airport,Null,TZL
NAS Fort Worth JRB/Carswell Field,Dallas,FWH
Naypyidaw Airport,Naypyidaw,NYT
Bokpyinn Airport,Bokepyin,VBP
Manzhouli Xijiao Airport,Manzhouli,NZH
Wuhai Airport,Wuhai,WUA
Gary Chicago International Airport,Gary,GYY
Brainerd Lakes Regional Airport,Brainerd,BRD
Greenbrier Valley Airport,Lewisburg,LWB
Pitt Greenville Airport,Greenville,PGV
Chefornak Airport,Chefornak,CYF
Oxnard Airport,Oxnard,OXR
Branson Airport,Branson,BKG
Tongren Fenghuang Airport,Tongren,TEN
Jinggangshan Airport,Jian,JGS
Naiu Airport,Niau,NIU
Schenectady County Airport,Scotia NY,SCH
Begishevo Airport,Nizhnekamsk,NBC
Warri Airport,Osubi,QRW
Siargao Airport,Siargao,IAO
Langeoog Airport,Langeoog,LGO
Nelspruit Airport,Nelspruit,NLP
Cherkasy International Airport,Cherkassy,CKC
Northeast Florida Regional Airport,St. Augustine Airport,UST
Mykolaiv International Airport,Nikolayev,NLV
Ramechhap Airport,Ramechhap,RHP
Charles M. Schulz Sonoma County Airport,Santa Rosa,STS
Kissimmee Gateway Airport,Kissimmee,ISM
Lake City Gateway Airport,Lake City,LCQ
Logan-Cache Airport,Logan,LGU
Brigham City Regional Airport,Brigham City,BMC
Aspen-Pitkin Co/Sardy Field,Aspen,ASE
Ulyanovsk Baratayevka Airport,Ulyanovsk,ULV
Kerrville Municipal Louis Schreiner Field,Kerrville,ERV
Sussex County Airport,Georgetown,GED
Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,ZSW
Great Bend Municipal Airport,Great Bend,GBD
Hays Regional Airport,Hays,HYS
Spirit of St Louis Airport,Null,SUS
Ely Municipal Airport,Ely,LYU
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,GPZ
Thief River Falls Regional Airport,Thief River Falls,TVF
Eagle River Union Airport,Eagle River,EGV
Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,ARV
Berens River Airport,Berens River,YBV
Catalina Airport,Catalina Island,AVX
Mojave Airport,Mojave,MHV
Interlaken Air Base,Interlaken,ZIN
Inisheer Aerodrome,Inisheer,INQ
Strezhevoy Airport,Strezhevoy,SWT
Hutchinson Municipal Airport,Hutchinson,HUT
Bagram Air Base,Kabul,OAI
Prince Sultan Air Base,Al Kharj,AKH
Rosecrans Memorial Airport,Rosecrans,STJ
Volk Field,Camp Douglas,VOK
Gunnison Crested Butte Regional Airport,Gunnison,GUC
Xi'an Xiguan Airport,Xi\'AN,SIA
Zamperini Field,Torrance,TOA
Manistee Co Blacker Airport,Manistee,MBL
Charlotte County Airport,Punta Gorda,PGD
Northern Aroostook Regional Airport,Frenchville,WFK
Chautauqua County-Jamestown Airport,Jamestown,JHW
La Macaza / Mont-Tremblant International Inc Airport,Mont-Tremblant,YTM
Lake Cumberland Regional Airport,Somerset,SME
Shenandoah Valley Regional Airport,Weyers Cave,SHD
Devils Lake Regional Airport,Devils Lake,DVL
Dickinson Theodore Roosevelt Regional Airport,Dickinson,DIK
Sidney - Richland Regional Airport,Sidney,SDY
Chadron Municipal Airport,Chadron,CDR
Alliance Municipal Airport,Alliance,AIA
Mc Cook Ben Nelson Regional Airport,McCook,MCK
The Florida Keys Marathon Airport,Marathon,MTH
Dawson Community Airport,Glendive,GDV
L M Clayton Airport,Wolf Point,OLF
Yellowstone Airport,West Yellowstone,WYS
San Luis Valley Regional Bergman Field,Alamosa,ALS
Canyonlands Field,Moab,CNY
Ely Airport Yelland Field,Ely,ELY
Vernal Regional Airport,Vernal,VEL
Sierra Blanca Regional Airport,Ruidoso,RUI
Show Low Regional Airport,Show Low,SOW
McCall Municipal Airport,McCall,MYL
Lemhi County Airport,Salmon,SMN
Mammoth Yosemite Airport,Mammoth Lakes,MMH
Friday Harbor Airport,Friday Harbor,FRD
Orcas Island Airport,Eastsound,ESD
Astoria Regional Airport,Astoria,AST
Newport Municipal Airport,Newport,ONP
Emmonak Airport,Emmonak,EMK
Unalakleet Airport,Unalakleet,UNK
Ugnu-Kuparuk Airport,Kuparuk,UUK
Shageluk Airport,Shageluk,SHX
Chuathbaluk Airport,Chuathbaluk,CHU
Nuiqsut Airport,Nuiqsut,NUI
Eek Airport,Eek,EEK
Kasigluk Airport,Kasigluk,KUK
Kwethluk Airport,Kwethluk,KWT
Kwigillingok Airport,Kwigillingok,KWK
Marshall Don Hunter Sr Airport,Marshall,MLL
Russian Mission Airport,Russian Mission,RSH
Koliganek Airport,Koliganek,KGK
Manokotak Airport,Manokotak,KMO
Chalkyitsik Airport,Chalkyitsik,CIK
Eagle Airport,Eagle,EAA
Hughes Airport,Hughes,HUS
Huslia Airport,Huslia,HSL
Nulato Airport,Nulato,NUL
Venetie Airport,Venetie,VEE
Beaver Airport,Beaver,WBQ
Central Airport,Central,CEM
Shungnak Airport,Shungnak,SHG
Inyokern Airport,Inyokern,IYK
Visalia Municipal Airport,Visalia,VIS
Merced Regional Macready Field,Merced,MCE
Laguna de Los Patos International Airport,Colonia,CYR
Amarais Airport,Campinas,CPQ
Phoenix Goodyear Airport,Goodyear,GYR
Toowoomba Airport,Toowoomba,TWB
Ballera Airport,Ballera,BBL
Arkalyk North Airport,Arkalyk,AYK
Angoon Seaplane Base,Angoon,AGN
Elfin Cove Seaplane Base,Elfin Cove,ELV
Funter Bay Seaplane Base,Funter Bay,FNR
Hoonah Airport,Hoonah,HNH
Metlakatla Seaplane Base,Metakatla,MTM
Hydaburg Seaplane Base,Hydaburg,HYG
Egegik Airport,Egegik,EGX
Perryville Airport,Perryville,KPV
Pilot Point Airport,Pilot Point,PIP
South Naknek Nr 2 Airport,South Naknek,WSN
Akhiok Airport,Akhiok,AKK
Karluk Airport,Karluk,KYK
Larsen Bay Airport,Larsen Bay,KLN
Ambler Airport,Ambler,ABL
Buckland Airport,Buckland,BKC
Bob Baker Memorial Airport,Kiana,IAN
Kobuk Airport,Kobuk,OBU
Robert (Bob) Curtis Memorial Airport,Noorvik,ORV
Selawik Airport,Selawik,WLK
Brevig Mission Airport,Brevig Mission,KTS
Elim Airport,Elim,ELI
Golovin Airport,Golovin,GLV
Teller Airport,Teller,TLA
Wales Airport,Wales,WAA
White Mountain Airport,White Mountain,WMO
Koyuk Alfred Adams Airport,Koyuk,KKA
St Michael Airport,St. Michael,SMK
Shaktoolik Airport,Shaktoolik,SKK
Tin City Long Range Radar Station Airport,Tin City,TNC
Atka Airport,Atka,AKB
Nikolski Air Station,Nikolski,IKO
Yakataga Airport,Yakataga,CYT
Alakanuk Airport,Alakanuk,AUK
Kipnuk Airport,Kipnuk,KPN
False Pass Airport,False Pass,KFP
Nelson Lagoon Airport,Nelson Lagoon,NLG
Port Moller Airport,Cold Bay,PML
Klawock Airport,Klawock,KLW
Quinhagak Airport,Quinhagak,KWN
Kotlik Airport,Kotlik,KOT
Koyukuk Airport,Koyukuk,KYU
Scammon Bay Airport,Scammon Bay,SCM
Nondalton Airport,Nondalton,NNL
Kongiganak Airport,Kongiganak,KKH
Nikolai Airport,Nikolai,NIB
Akiak Airport,Akiak,AKI
Wainwright Airport,Wainwright,AIN
Zapala Airport,ZAPALA,APZ
Rincon De Los Sauces Airport,Rincon de los Sauces,RDS
Tte. Julio Gallardo Airport,Puerto Natales,PNT
Sierra Grande Airport,Sierra Grande,SGV
Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,IGB
Chenega Bay Airport,Chenega,NCN
Tok Junction Airport,Tok,TKJ
Circle City /New/ Airport,Circle,IRC
Sleetmute Airport,Sleetmute,SLQ
Minchumina Airport,Lake Minchumina,LMA
Manley Hot Springs Airport,Manley Hot Springs,MLY
Natuashish Airport,Natuashish,YNP
Postville Airport,Postville,YSO
Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,YWB
Alma Airport,Alma,YTF
Havre St Pierre Airport,Havre-Saint-Pierre,YGV
Rimouski Airport,Rimouski,YXK
Tadoule Lake Airport,Tadoule Lake,XTL
Lac Brochet Airport,Lac Brochet,XLB
South Indian Lake Airport,South Indian Lake,XSI
Brochet Airport,Brochet,YBT
Little Grand Rapids Airport,Little Grand Rapids,ZGR
Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,YCR
Red Sucker Lake Airport,Red Sucker Lake,YRS
Rainbow Lake Airport,Rainbow Lake,YOP
Bonnyville Airport,Bonnyville,YBY
Nanaimo Harbour Water Airport,Nanaimo,ZNA
Ganges Seaplane Base,Ganges,YGG
Boundary Bay Airport,Boundary Bay,YDT
Langley Airport,Langley Township,YLY
Wekweètì Airport,Wekweeti,YFJ
Corn Island,Corn Island,RNI
San Pedro Airport,Bonanza,BZA
Rosita Airport,Rosita,RFS
Siuna,Siuna,SIU
Waspam Airport,Waspam,WSP
San Carlos,San Carlos,NCR
Playa Samara/Carrillo Airport,Carrillo,PLD
Constanza - Expedición 14 de Junio National Airport,Constanza,COZ
Negril Airport,Negril,NEG
José Aponte de la Torre Airport,Ceiba,NRR
Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,SPB
D. Casimiro Szlapelis Airport,Alto Rio Senguer,ARR
Jose De San Martin Airport,Jose de San Martin,JSM
Uyuni Airport,Uyuni,UYU
Rurenabaque Airport,Rerrenabaque,RBQ
Abaiang Airport,Abaiang Atoll,ABF
Albina Airport,Albina,ABN
Drietabbetje Airport,Drietabbetje,DRJ
Moengo Airstrip,Moengo,MOJ
Nieuw Nickerie Airport,Nieuw Nickerie,ICK
Vincent Fayks Airport,Paloemeu,OEM
Stoelmanseiland Airport,Stoelmans Eiland,SMZ
Totness Airport,Totness,TOT
Wageningen Airstrip,Wageningen,AGI
Orinduik Airport,Orinduik,ORJ
Annai Airport,Annai,NAI
Imbaimadai Airport,Imbaimadai,IMB
Kamarang Airport,Kamarang,KAR
Mabaruma Airport,Mabaruma,USI
Mahdia Airport,Mahdia,MHA
Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero,PJC
Alcides Fernández Airport,Acandi,ACD
Los Colonizadores Airport,Saravena,RVE
Batagay Airport,Batagay,BQJ
Villa Garzón Airport,Villa Garzon,VGZ
El Bagre Airport,El Bagre,EBG
Juan H White Airport,Caucasia,CAQ
Mandinga Airport,Condoto,COG
Golfo de Morrosquillo Airport,Tolu,TLU
Cabo Frio Airport,Cabo Frio,CFB
Presidente João Batista Figueiredo Airport,Sinop,OPS
Gurupi Airport,Gurupi,GRP
Santana do Araguaia Airport,Santana do Araguaia,CMP
Breves Airport,Breves,BVS
Soure Airport,Soure,SFK
Parintins Airport,Parintins,PIN
Barreiras Airport,Barreiras,BRA
Santa Terezinha Airport,Santa Terezinha,STZ
Minaçu Airport,Minacu,MQH
Araguaína Airport,Araguaina,AUX
Novo Aripuanã Airport,Novo Aripuana,NVP
Tenente Lund Pressoto Airport,Franca,FRC
Dourados Airport,Dourados,DOU
Lábrea Airport,Labrea,LBR
Maestro Marinho Franco Airport,Rondonopolis,ROO
Tancredo Thomas de Faria Airport,Guarapuava,GPB
Santa Terezinha Airport,Joacaba,JCB
General Leite de Castro Airport,Rio Verde,RVD
Romeu Zema Airport,Araxa,AAX
Maués Airport,Maues,MBZ
Borba Airport,Borba,RBB
Coari Airport,Coari,CIZ
Barcelos Airport,Barcelos,BAZ
Diamantino Airport,Diamantino,DMT
Guanambi Airport,Guanambi,GNM
Tsletsi Airport,Djelfa,QDJ
Nzagi Airport,Nzagi,NZA
Lucapa Airport,Lucapa,LBZ
Capanda Airport,Kapanda,KNP
Am Timan Airport,Am Timan,AMC
Shark El Oweinat International Airport,Sharq Al-Owainat,GSQ
Eastern WV Regional Airport/Shepherd Field,Martinsburg,MRB
Awassa Airport,Awasa,AWA
Wilwal International Airport,Jijiga,JIJ
Mekane Selam Airport,Mekane Selam,MKS
Debra Marcos Airport,Debre Marqos,DBM
Debre Tabor Airport,Debre Tabor,DBT
Harar Meda Airport,Debre Zeyit,QHR
Robe Airport,Goba,GOB
Mayumba Airport,Mayumba,MYB
Mara Serena Lodge Airstrip,Masai Mara,MRE
Mulika Lodge Airport,Meru National Park,JJM
Rumbek Airport,Rumbek,RBX
Cape Palmas Airport,Greenville,CPA
Inhaca Airport,Inhaca,IHC
Ouro Sogui Airport,Matam,MAX
Bird Island Airport,Bird Island,BDI
Wadi Halfa Airport,Wadi Halfa,WHF
Enfidha - Hammamet International Airport,Enfidha,NBE
Hatay Airport,Hatay,HTY
Raivavae Airport,Raivavae,RVV
Foshan Shadi Airport,Foshan,FUO
Huizhou Airport,Huizhou,HUZ
Lleida-Alguaire Airport,Lleida,ILD
Bildudalur Airport,Bildudalur,BIU
Gjögur Airport,Gjogur,GJR
Sauðárkrókur Airport,Saudarkrokur,SAK
Inishmaan Aerodrome,Inishmaan,IIA
Ulgii Mongolei Airport,Olgii,ULG
Qurghonteppa International Airport,Kurgan Tyube,KQT
Vologda Airport,Vologda,VGD
Olenyok Airport,Olenyok,ONK
Saskylakh Airport,Saskylakh,SYS
Leshukonskoye Airport,Arkhangelsk,LDG
Huesca/Pirineos Airport,Huesca,HSK
Ciudad Real Central Airport,Ciudad Real,CQM
Al Najaf International Airport,Najaf,NJF
Colonsay Airstrip,Colonsay,CSA
Rock Hill - York County Airport,Rock Hill,RKH
Allegheny County Airport,Pittsburgh,AGC
Cecil Airport,Jacksonville,VQQ
Fulton County Airport Brown Field,Atlanta,FTY
Tarin Kowt Airport,Tarin Kowt,TII
Zaranj Airport,Zaranj,ZAJ
Chakcharan Airport,Chaghcharan,CCN
Fuyang Xiguan Airport,Fuyang,FUG
Longyan Guanzhishan Airport,Longyan,LCX
Baoshan Yunduan Airport,Baoshan,BSD
Xingyi Airport,Xingyi,ACX
Liping Airport,Liping,HZH
The Ohio State University Airport - Don Scott Field,Columbus,OSU
Addison Airport,Addison,ADS
Destin Executive Airport,Destin,DSI
Kherson International Airport,Kherson,KHE
Ryan's Creek Aerodrome,Stewart Island,SZS
Zhijiang Airport,Zhijiang,HJJ
Yarmouth Airport,Yarmouth,YQI
Kinston Regional Jetport At Stallings Field,Kinston,ISO
First Flight Airport,Kill Devil Hills,FFA
Lintsang Airfield,Lincang,LNJ
Carajás Airport,Parauapebas,CKS
Tarempa Airport,Anambas Islands,MWK
Persian Gulf International Airport,Khalije Fars,PGU
Yasouj Airport,Yasuj,YES
Mosul International Airport,Mosul,OSM
Tajima Airport,Toyooka,TJH
Amakusa Airport,Amakusa,AXJ
Kikai Airport,Kikai,KKX
Aguni Airport,Aguni,AGJ
Donoi Airport,Uliastai,ULZ
Bulgan Airport,Bulgan,UGA
Ulaangom Airport,Ulaangom,ULO
Lubang Airport,Lubang,LBX
Kulob Airport,Kulyab,TJU
Chi Mei Airport,Cimei,CMJ
Daşoguz Airport,Dasoguz,TAZ
Barrow Island Airport,Barrow Island,BWB
Derby Airport,Derby,DRB
Walgett Airport,Walgett,WGE
Bathurst Island Airport,Bathurst Island,BRT
Dunk Island Airport,Dunk Island,DKI
Lizard Island Airport,Lizard Island,LZR
Hamilton Airport,Hamilton,HLT
Halls Creek Airport,Halls Creek,HCQ
Fitzroy Crossing Airport,Fitzroy Crossing,FIZ
Ravensthorpe Airport,Ravensthorpe,RVT
Provo Municipal Airport,Provo,PVU
Steamboat Springs Bob Adams Field,Steamboat Springs,SBS
Delta Municipal Airport,Delta,DTA
Carbon County Regional/Buck Davis Field,Price,PUC
Los Alamos Airport,Los Alamos,LAM
Lake Havasu City Airport,Lake Havasu City,HII
Winslow Lindbergh Regional Airport,Winslow,INW
Douglas Municipal Airport,Douglas,DGL
Marakei Airport,Marakei,MZK
Abemama Atoll Airport,Abemama,AEA
Buariki Airport,Buariki,AAK
Kuria Airport,Kuria,KUC
Arorae Island Airport,Arorae,AIS
Tamana Island Airport,Tamana,TMN
Beru Airport,Beru Island,BEZ
Nikunau Airport,Nikunau,NIG
Butaritari Atoll Airport,Butaritari,BBG
Makin Island Airport,Makin,MTK
Maiana Airport,Maiana,MNK
Nonouti Airport,Nonouti,NON
Tabiteuea South Airport,Tabiteuea,TSU
Whitianga Airport,Whitianga,WTZ
Takaka Airport,Takaka,KTF
Afutara Aerodrome,Afutara,AFT
Ulawa Airport,Ulawa,RNA
Choiseul Bay Airport,Choiseul Bay,CHY
Santa Ana Airport,Santa Ana,NNB
Yandina Airport,Yandina,XYA
Batuna Aerodrome,Batuna,BPF
Bartow Municipal Airport,Bartow,BOW
Fitiuta Airport,Fiti\'uta,FTI
Livermore Municipal Airport,Livermore,LVK
Mariposa Yosemite Airport,Mariposa,RMY
Grootfontein Airport,Grootfontein,GFY
Rundu Airport,Rundu,NDU
Jacqueline Cochran Regional Airport,Palm Springs,TRM
Santa Monica Municipal Airport,Santa Monica,SMO
Bermuda Dunes Airport,Palm Springs,UDD
Scottsdale Airport,Scottsdale,SCF
Olympia Regional Airport,Olympia,OLM
Garfield County Regional Airport,Rifle,RIL
Shively Field,SARATOGA,SAA
DeKalb Peachtree Airport,Atlanta,PDK
Monroe County Airport,Bloomington,BMG
Witham Field,Stuart,SUA
Morristown Municipal Airport,Morristown,MMU
Napa County Airport,Napa,APC
Brown Field Municipal Airport,San Diego,SDM
Venice Municipal Airport,Venice,VNC
Palm Beach County Glades Airport,Pahokee,PHK
Northwest Florida Beaches International Airport,Panama City,ECP
San Bernardino International Airport,San Bernardino,SBD
Valença Airport,Valenca,VAL
Caruaru Airport,Caruaru,CAU
Wake Island Airfield,Wake island,AWK
Aeroclube Airport,Nova Iguacu,QNV
San Carlos Airport,San Carlos,SQL
Rocky Mount Wilson Regional Airport,Rocky Mount,RWI
Soldotna Airport,Soldotna,SXQ
Gillespie Field,El Cajon,SEE
Phan Rang Airport,Phan Rang,PHA
Na-San Airport,Son-La,SQH
Truckee Tahoe Airport,Truckee,TKF
Fréjus Airport,Frejus,FRJ
Geelong Airport,Geelong,GEX
Mission Field,Livingston-Montana,LVM
Monument Valley Airport,Monument Valley,GMV
West 30th St. Heliport,New York,JRA
Lakeland Linder International Airport,Lakeland,LAL
Syangboche Airport,Syangboche,SYH
French Valley Airport,Murrieta-Temecula,RBK
Oristano-Fenosu Airport,Oristano,FNU
Mysore Airport,Mysore,MYQ
Dayton-Wright Brothers Airport,Dayton,MGY
Findlay Airport,Findley,FDY
Penneshaw Airport,Penneshaw,PEA
Emporia Municipal Airport,Kempten,EMP
Wycombe Air Park,Wycombe,HYC
Bembridge Airport,Bembridge,BBP
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,SPF
Oksywie Military Air Base,Gdynia,QYD
Olive Branch Airport,Olive Branch,OLV
Viña del mar Airport,Vina del Mar,KNA
Zonguldak Airport,Zonguldak,ONQ
Rocky Mountain Metropolitan Airport,Broomfield-CO,BJC
Salem Municipal Airport/McNary Field,Salem,SLE
Tunica Municipal Airport,Tunica,UTM
Kasaba Bay Airport,Kasaba Bay,ZKB
Hunt Field,Lindau,LND
Lawrence J Timmerman Airport,Milwaukee,MWC
Southern Wisconsin Regional Airport,Janesville,JVL
Gwinnett County Briscoe Field,Lawrenceville,LZU
Bowling Green Warren County Regional Airport,Bowling Green,BWG
Richard Lloyd Jones Jr Airport,Tulsa,RVS
Al Minhad Air Base,Minhad AB,NHD
Kirovograd Airport,Kirovograd,KGO
El Alamein International Airport,Dabaa City,DBB
Bryce Canyon Airport,Bryce Canyon,BCE
Chkalovskiy Air Base,Shchyolkovo,CKL
Tengchong Tuofeng Airport,Tengchong,TCZ
Belbek Airport,Sevastopol,UKS
Camp Bastion Airport,Camp Bastion,OAZ
New Century Aircenter Airport,Olathe,JCI
Easton Newnam Field,Easton,ESN
Stafsberg Airport,Hamar,HMR
Yuba County Airport,Yuba City,MYV
Halliburton Field,Duncan,DUC
Garner Field,Uvalde,UVA
Lewis University Airport,Lockport,LOT
Buchanan Field,Concord,CCR
Ocean Reef Club Airport,Ocean Reef Club Airport,OCA
Yushu Batang Airport,Yushu,YUS
Lianshui Airport,Huai An,HIA
Toronto/Oshawa Executive Airport,Oshawa,YOO
Lahr Airport,Lahr,LHA
Monywar Airport,Monywa,NYW
Ohio University Snyder Field,Athens,ATO
Springfield-Beckley Municipal Airport,Springfield,SGH
Herrera Airport,Santo Domingo,HEX
Cooinda Airport,Cooinda,CDA
Jabiru Airport,Jabiru,JAB
Hastings Airport,Freetown,HGS
Philip Billard Municipal Airport,Topeka,TOP
Smyrna Airport,Smyrna,MQY
Franklin County Airport,Sewanee,UOS
Ngari Gunsa Airport,Shiquanhe,NGQ
Cochstedt Airport,Cochstedt,CSO
Chicago Executive Airport,Chicago-Wheeling,PWK
Southwest Washington Regional Airport,Kelso,KLS
Tureia Airport,Tureia,ZTA
Puerto Obaldia Airport,Puerto Obaldia,PUE
Kerch Airport,Kerch,KHC
Ukunda Airstrip,Ukunda,UKA
Wilmington Airpark,Wilmington,ILN
Marana Regional Airport,Tucson,AVW
Casa Grande Municipal Airport,Casa Grande,CGZ
Buckeye Municipal Airport,Buckeye,BXK
McMinn County Airport,Athens,MMI
Sterling Municipal Airport,Sterling,STK
Rawlins Municipal Airport/Harvey Field,Rawlins,RWL
Essex County Airport,Caldwell,CDW
Lee C Fine Memorial Airport,Kaiser Lake Ozark,AIZ
Thomasville Regional Airport,Thomasville,TVI
Henderson Executive Airport,Henderson,HSH
Gostomel Airport,Kiev,GML
Henry Tift Myers Airport,Tifton,TMA
Radom Airport,RADOM,RDO
Phoenix Deer Valley Airport,Phoenix ,DVT
Revelstoke Airport,Revelstoke,YRV
Republic Airport,Farmingdale,FRG
Zhongwei Shapotou Airport,Zhongwei,ZHY
McKinley National Park Airport,McKinley Park,MCL
Prospect Creek Airport,Prospect Creek,PPC
Khwai River Lodge Airport,Khwai River,KHW
Taichung Airport,Taichung,TXG
Wheeling Ohio County Airport,Wheeling,HLG
Ye Airport,Ye,XYE
